Element Number	Element Type	Nodes	
2713	Tri6	714	2090	1564	6265	8815	6264	
2714	Tri6	714	1564	82	6264	6266	6263	
2715	Tri6	459	166	460	6269	6267	6268	
2716	Tri6	1992	459	460	6270	6268	5228	
2717	Tri6	1606	166	459	3326	6269	6271	
2718	Tri6	1807	460	166	5227	6267	3325	
2719	Tri6	610	17	611	6274	6272	6273	
2720	Tri6	2051	610	611	6275	6273	3635	
2721	Tri6	1574	17	610	6277	6274	6276	
2722	Tri6	1623	611	17	3636	6272	6278	
2723	Tri6	728	607	730	6281	6279	6280	
2724	Tri6	2094	728	730	6283	6280	6282	
2725	Tri6	1825	607	728	5350	6281	6284	
2726	Tri6	2050	730	607	6285	6279	5349	
2727	Tri6	609	730	2050	6287	6285	6286	
2728	Tri6	1944	2094	730	8826	6282	6288	
2729	Tri6	1944	730	609	6288	6287	6289	
2730	Tri6	376	687	1560	6291	6290	6254	
2731	Tri6	376	1930	2083	6253	8801	6292	
2732	Tri6	376	2083	687	6292	6293	6291	
2733	Tri6	750	748	592	6296	6294	6295	
2734	Tri6	2046	750	592	6297	6295	5502	
2735	Tri6	2099	748	750	6299	6296	6298	
2736	Tri6	1855	592	748	5503	6294	6300	
2737	Tri6	594	750	2046	6302	6297	6301	
2738	Tri6	1954	2099	750	8836	6298	6303	
2739	Tri6	1954	750	594	6303	6302	6304	
2740	Tri6	492	366	489	6307	6305	6306	
2741	Tri6	2018	492	489	6308	6306	3455	
2742	Tri6	1925	366	492	6310	6307	6309	
2743	Tri6	1579	489	366	3456	6305	6311	
2744	Tri6	738	736	596	6314	6312	6313	
2745	Tri6	2047	738	596	6315	6313	5320	
2746	Tri6	2096	736	738	6317	6314	6316	
2747	Tri6	1821	596	736	5321	6312	6318	
2748	Tri6	598	738	2047	6320	6315	6319	
2749	Tri6	1942	2096	738	8830	6316	6321	
2750	Tri6	1942	738	598	6321	6320	6322	
2751	Tri6	454	1985	1580	6326	8558	6325	
2752	Tri6	454	1580	165	6325	6078	6324	
2753	Tri6	550	382	548	6329	6327	6328	
2754	Tri6	2035	550	548	6330	6328	2807	
2755	Tri6	1941	382	550	6332	6329	6331	
2756	Tri6	1583	548	382	2808	6327	6333	
2757	Tri6	12	604	1584	6334	6094	6140	
2758	Tri6	12	1543	2049	6139	8689	6335	
2759	Tri6	12	2049	604	6335	6091	6334	
2760	Tri6	382	701	1583	6337	6336	6333	
2761	Tri6	382	1941	2087	6332	8810	6338	
2762	Tri6	382	2087	701	6338	6339	6337	
2763	Tri6	774	279	772	6342	6340	6341	
2764	Tri6	2106	774	772	6344	6341	6343	
2765	Tri6	1867	279	774	3103	6342	6345	
2766	Tri6	1585	772	279	6346	6340	3102	
2767	Tri6	389	772	1585	6348	6346	6347	
2768	Tri6	389	2106	772	6349	6343	6348	
2769	Tri6	554	397	551	6353	6351	6352	
2770	Tri6	2036	554	551	6354	6352	2427	
2771	Tri6	1951	397	554	6356	6353	6355	
2772	Tri6	1586	551	397	2428	6351	6357	
2773	Tri6	249	780	1847	6359	6358	6026	
2774	Tri6	1587	2108	780	8855	6360	6361	
2775	Tri6	1587	780	249	6361	6359	6027	
2776	Tri6	16	455	1612	6364	6362	6363	
2777	Tri6	16	1588	1986	6366	8561	6365	
2778	Tri6	16	1986	455	6365	6367	6364	
2779	Tri6	797	137	1795	6370	6368	6369	
2780	Tri6	797	2113	1588	6372	8867	6371	
2781	Tri6	797	1588	137	6371	6373	6370	
2782	Tri6	558	380	555	6376	6374	6375	
2783	Tri6	2037	558	555	6377	6375	3023	
2784	Tri6	1940	380	558	6379	6376	6378	
2785	Tri6	1592	555	380	3024	6374	6380	
2786	Tri6	14	457	1589	6383	6381	6382	
2787	Tri6	14	1593	1989	6385	8571	6384	
2788	Tri6	14	1989	457	6384	6386	6383	
2789	Tri6	717	69	1757	6389	6387	6388	
2790	Tri6	717	2091	1593	6391	8818	6390	
2791	Tri6	717	1593	69	6390	6392	6389	
2792	Tri6	652	211	650	6395	6393	6394	
2793	Tri6	2073	652	650	6397	6394	6396	
2794	Tri6	1828	211	652	2776	6395	6398	
2795	Tri6	1594	650	211	6399	6393	2775	
2796	Tri6	391	650	1594	6401	6399	6400	
2797	Tri6	391	1947	2073	6403	8779	6402	
2798	Tri6	391	2073	650	6402	6396	6401	
2799	Tri6	720	600	722	6406	6404	6405	
2800	Tri6	2092	720	722	6408	6405	6407	
2801	Tri6	1857	600	720	5517	6406	6409	
2802	Tri6	2048	722	600	6410	6404	5516	
2803	Tri6	602	722	2048	6412	6410	6411	
2804	Tri6	1956	2092	722	8822	6407	6413	
2805	Tri6	1956	722	602	6413	6412	6414	
2806	Tri6	574	415	571	6417	6415	6416	
2807	Tri6	2041	574	571	6418	6416	2443	
2808	Tri6	1596	571	415	2444	6415	6421	
2809	Tri6	784	238	782	6424	6422	6423	
2810	Tri6	2109	784	782	6426	6423	6425	
2811	Tri6	1843	238	784	3126	6424	6427	
2812	Tri6	1597	782	238	6428	6422	3125	
2813	Tri6	378	782	1597	6430	6428	6429	
2814	Tri6	777	88	1769	6434	6433	6178	
2815	Tri6	120	39	121	6439	6437	6438	
2816	Tri6	1784	120	121	6440	6438	4095	
2817	Tri6	1598	39	120	6442	6439	6441	
2818	Tri6	1724	121	39	4096	6437	6443	
2819	Tri6	215	468	1829	6446	6444	6445	
2820	Tri6	1515	2010	468	8661	6447	6448	
2821	Tri6	1515	468	215	6448	6446	6449	
2822	Tri6	103	85	104	6452	6450	6451	
2823	Tri6	1778	103	104	6453	6451	4828	
2824	Tri6	1600	85	103	6455	6452	6454	
2825	Tri6	1766	104	85	4829	6450	6456	
2826	Tri6	771	108	1780	6459	6457	6458	
2827	Tri6	771	1600	108	6460	6462	6459	
2828	Tri6	328	168	1808	6465	6463	6464	
2829	Tri6	328	1899	1602	6467	8405	6466	
2830	Tri6	328	1602	168	6466	6468	6465	
2831	Tri6	538	535	2032	6470	6072	6469	
2832	Tri6	538	1980	1533	6472	8548	6471	
2833	Tri6	538	1533	535	6471	6073	6470	
2834	Tri6	768	74	1759	6474	6473	6005	
2835	Tri6	141	38	143	6479	6477	6478	
2836	Tri6	1796	141	143	6480	6478	4018	
2837	Tri6	1604	38	141	6482	6479	6481	
2838	Tri6	1721	143	38	4019	6477	6483	
2839	Tri6	326	134	1793	6486	6484	6485	
2840	Tri6	326	1898	1605	6488	8403	6487	
2841	Tri6	326	1605	134	6487	6489	6486	
2842	Tri6	459	24	1606	6491	6490	6271	
2843	Tri6	459	1992	1688	6270	8581	6492	
2844	Tri6	459	1688	24	6492	6493	6491	
2845	Tri6	241	24	242	6496	6494	6495	
2846	Tri6	1844	241	242	3505	6495	6497	
2847	Tri6	1606	24	241	6490	6496	3504	
2848	Tri6	1688	242	24	6498	6494	6493	
2849	Tri6	570	393	567	6501	6499	6500	
2850	Tri6	2040	570	567	6502	6500	2984	
2851	Tri6	1948	393	570	6504	6501	6503	
2852	Tri6	1607	567	393	2985	6499	6505	
2853	Tri6	788	112	1781	6507	6506	6117	
2854	Tri6	788	1608	112	6508	6509	6507	
2855	Tri6	145	45	146	6512	6510	6511	
2856	Tri6	1797	145	146	6513	6511	4231	
2857	Tri6	1608	45	145	6515	6512	6514	
2858	Tri6	1731	146	45	4232	6510	6516	
2859	Tri6	118	48	119	6519	6517	6518	
2860	Tri6	1783	118	119	6520	6518	4314	
2861	Tri6	1609	48	118	6522	6519	6521	
2862	Tri6	1735	119	48	4315	6517	6523	
2863	Tri6	792	132	1792	6525	6524	6220	
2864	Tri6	546	399	543	6530	6528	6529	
2865	Tri6	2034	546	543	6531	6529	2699	
2866	Tri6	1952	399	546	6533	6530	6532	
2867	Tri6	1610	543	399	2700	6528	6534	
2868	Tri6	509	175	508	6537	6535	6536	
2869	Tri6	2025	509	508	5256	6536	6538	
2870	Tri6	1811	175	509	6539	6537	5255	
2871	Tri6	1611	508	175	6541	6535	6540	
2872	Tri6	508	510	2025	6543	6542	6538	
2873	Tri6	1611	1894	510	8397	6544	6545	
2874	Tri6	1611	510	508	6545	6543	6541	
2875	Tri6	764	282	762	6548	6546	6547	
2876	Tri6	1868	282	764	2916	6548	6551	
2877	Tri6	1613	762	282	6552	6546	2915	
2878	Tri6	395	762	1613	6554	6552	6553	
2879	Tri6	395	1949	2103	6556	8845	6555	
2880	Tri6	395	2103	762	6555	6549	6554	
2881	Tri6	334	252	1849	6559	6557	6558	
2882	Tri6	334	1904	1615	6561	8413	6560	
2883	Tri6	334	1615	252	6560	6562	6559	
2884	Tri6	476	207	474	6565	6563	6564	
2885	Tri6	2013	476	474	5362	6564	6566	
2886	Tri6	1826	207	476	6567	6565	5361	
2887	Tri6	1616	474	207	6569	6563	6568	
2888	Tri6	474	473	2013	6571	6570	6566	
2889	Tri6	644	268	642	6576	6574	6575	
2890	Tri6	2071	644	642	6578	6575	6577	
2891	Tri6	1858	268	644	2636	6576	6579	
2892	Tri6	1617	642	268	6580	6574	2635	
2893	Tri6	410	642	1617	6582	6580	6581	
2894	Tri6	410	2071	642	6583	6577	6582	
2895	Tri6	525	254	523	6587	6585	6586	
2896	Tri6	2029	525	523	5470	6586	6588	
2897	Tri6	1850	254	525	6589	6587	5469	
2898	Tri6	1618	523	254	6591	6585	6590	
2899	Tri6	523	526	2029	6592	6130	6588	
2900	Tri6	1618	1919	526	8426	6133	6593	
2901	Tri6	1618	526	523	6593	6592	6591	
2902	Tri6	185	79	184	6596	6594	6595	
2903	Tri6	1762	79	185	6598	6596	4756	
2904	Tri6	1621	184	79	6600	6594	6599	
2905	Tri6	664	227	1836	6603	6601	6602	
2906	Tri6	664	1621	227	6604	6606	6603	
2907	Tri6	92	60	93	6609	6607	6608	
2908	Tri6	1771	92	93	6610	6608	4571	
2909	Tri6	1622	60	92	6612	6609	6611	
2910	Tri6	1749	93	60	4572	6607	6613	
2911	Tri6	753	219	1832	6616	6614	6615	
2912	Tri6	2100	219	753	6618	6616	6619	
2913	Tri6	32	33	17	6622	6620	6621	
2914	Tri6	1574	32	17	3903	6621	6277	
2915	Tri6	1714	33	32	3627	6622	3900	
2916	Tri6	1623	17	33	6278	6620	3626	
2917	Tri6	670	97	1774	6625	6623	6624	
2918	Tri6	2078	97	670	6627	6625	6628	
2919	Tri6	224	51	226	6631	6629	6630	
2920	Tri6	1835	224	226	6632	6630	4404	
2921	Tri6	1624	51	224	6634	6631	6633	
2922	Tri6	1740	226	51	4405	6629	6635	
2923	Tri6	301	225	302	6638	6636	6637	
2924	Tri6	1879	301	302	6639	6637	5403	
2925	Tri6	1625	225	301	6641	6638	6640	
2926	Tri6	1835	302	225	5404	6636	6642	
2927	Tri6	732	98	1775	6644	6643	6243	
2928	Tri6	2095	98	732	6646	6644	6242	
2929	Tri6	231	44	232	6649	6647	6648	
2930	Tri6	1837	231	232	6650	6648	4208	
2931	Tri6	1626	44	231	6652	6649	6651	
2932	Tri6	1730	232	44	4209	6647	6653	
2933	Tri6	521	277	519	6660	6658	6659	
2934	Tri6	2028	521	519	5552	6659	6661	
2935	Tri6	1866	277	521	6662	6660	5551	
2936	Tri6	1629	519	277	6664	6658	6663	
2937	Tri6	519	522	2028	6665	6169	6661	
2938	Tri6	1629	1923	522	8430	6172	6666	
2939	Tri6	1629	522	519	6666	6665	6664	
2940	Tri6	365	246	1846	6669	6667	6668	
2941	Tri6	348	303	1880	6675	6673	6674	
2942	Tri6	348	1912	1631	6677	8419	6676	
2943	Tri6	348	1631	303	6676	6678	6675	
2944	Tri6	180	95	179	6681	6679	6680	
2945	Tri6	1813	180	179	4896	6680	6682	
2946	Tri6	1773	95	180	6683	6681	4895	
2947	Tri6	1637	179	95	6685	6679	6684	
2948	Tri6	648	272	1859	6688	6686	6687	
2949	Tri6	648	1637	272	6689	6691	6688	
2950	Tri6	394	298	1878	6694	6692	6693	
2951	Tri6	394	1948	1638	6696	8489	6695	
2952	Tri6	394	1638	298	6695	6697	6694	
2953	Tri6	106	84	107	6700	6698	6699	
2954	Tri6	1779	106	107	6701	6699	4820	
2955	Tri6	1640	84	106	6703	6700	6702	
2956	Tri6	1765	107	84	4821	6698	6704	
2957	Tri6	748	264	1855	6706	6705	6300	
2958	Tri6	2099	264	748	6708	6706	6299	
2959	Tri6	411	331	1902	6711	6709	6710	
2960	Tri6	1959	1642	331	8508	6712	6713	
2961	Tri6	1959	331	411	6713	6711	6714	
2962	Tri6	1158	1154	1159	6717	6715	6716	
2963	Tri6	2323	1158	1159	5581	6716	6718	
2964	Tri6	2044	1154	1158	3108	6717	5584	
2965	Tri6	2322	1159	1154	6719	6715	3107	
2966	Tri6	589	339	587	6722	6720	6721	
2967	Tri6	2045	589	587	5685	6721	6723	
2968	Tri6	1907	339	589	5889	6722	5684	
2969	Tri6	1505	587	339	6724	6720	5892	
2970	Tri6	353	275	1862	6727	6725	6726	
2971	Tri6	353	1917	1643	6729	8425	6728	
2972	Tri6	353	1643	275	6728	6730	6727	
2973	Tri6	689	115	1782	6733	6731	6732	
2974	Tri6	266	53	267	6739	6737	6738	
2975	Tri6	1857	266	267	6740	6738	4450	
2976	Tri6	1644	53	266	6742	6739	6741	
2977	Tri6	1742	267	53	4451	6737	6743	
2978	Tri6	182	123	181	6746	6744	6745	
2979	Tri6	1814	182	181	4998	6745	6747	
2980	Tri6	1786	123	182	6748	6746	4997	
2981	Tri6	1645	181	123	6750	6744	6749	
2982	Tri6	644	269	1858	6752	6751	6579	
2983	Tri6	644	1645	269	6753	6754	6752	
2984	Tri6	381	306	1883	6757	6755	6756	
2985	Tri6	381	1940	1647	6759	8470	6758	
2986	Tri6	381	1647	306	6758	6760	6757	
2987	Tri6	384	312	1890	6763	6761	6762	
2988	Tri6	384	1942	1648	6765	8475	6764	
2989	Tri6	384	1648	312	6764	6766	6763	
2990	Tri6	561	337	560	6769	6767	6768	
2991	Tri6	2038	561	560	5678	6768	6770	
2992	Tri6	1906	337	561	6771	6769	5677	
2993	Tri6	1649	560	337	6773	6767	6772	
2994	Tri6	560	562	2038	6775	6774	6770	
2995	Tri6	1649	1947	562	8486	6776	6777	
2996	Tri6	1649	562	560	6777	6775	6773	
2997	Tri6	1243	1239	1244	6780	6778	6779	
2998	Tri6	2347	1243	1244	5648	6779	6781	
2999	Tri6	2042	1239	1243	3131	6780	5651	
3000	Tri6	2346	1244	1239	6782	6778	3130	
3001	Tri6	398	343	1910	6785	6783	6784	
3002	Tri6	398	1951	1651	6787	8497	6786	
3003	Tri6	398	1651	343	6786	6788	6785	
3004	Tri6	404	360	1921	6791	6789	6790	
3005	Tri6	404	1954	1653	6793	8501	6792	
3006	Tri6	404	1653	360	6792	6794	6791	
3007	Tri6	529	316	527	6797	6795	6796	
3008	Tri6	2030	529	527	5643	6796	6798	
3009	Tri6	1892	316	529	6799	6797	5642	
3010	Tri6	1655	527	316	6801	6795	6800	
3011	Tri6	527	530	2030	6802	6244	6798	
3012	Tri6	1655	1922	530	8429	6247	6803	
3013	Tri6	1655	530	527	6803	6802	6801	
3014	Tri6	372	285	1870	6806	6804	6805	
3015	Tri6	372	1927	1656	6808	8436	6807	
3016	Tri6	372	1656	285	6807	6809	6806	
3017	Tri6	379	314	1891	6812	6810	6811	
3018	Tri6	379	1937	1657	6814	8461	6813	
3019	Tri6	379	1657	314	6813	6815	6812	
3020	Tri6	194	126	195	6818	6816	6817	
3021	Tri6	1821	194	195	6819	6817	5072	
3022	Tri6	1659	126	194	6821	6818	6820	
3023	Tri6	1789	195	126	5073	6816	6822	
3024	Tri6	652	212	1828	6824	6823	6398	
3025	Tri6	652	1659	212	6825	6826	6824	
3026	Tri6	577	318	576	6829	6827	6828	
3027	Tri6	2042	577	576	5650	6828	6830	
3028	Tri6	1893	318	577	6831	6829	5649	
3029	Tri6	1660	576	318	6833	6827	6832	
3030	Tri6	1660	1937	578	8462	6836	6837	
3031	Tri6	1660	578	576	6837	6835	6833	
3032	Tri6	203	55	204	6840	6838	6839	
3033	Tri6	1824	203	204	6841	6839	4496	
3034	Tri6	1662	55	203	6843	6840	6842	
3035	Tri6	1745	204	55	4497	6838	6844	
3036	Tri6	728	205	1825	6846	6845	6284	
3037	Tri6	2094	205	728	6848	6846	6283	
3038	Tri6	517	293	516	6851	6849	6850	
3039	Tri6	2027	517	516	5576	6850	6852	
3040	Tri6	1874	293	517	6853	6851	5575	
3041	Tri6	1663	516	293	6855	6849	6854	
3042	Tri6	516	518	2027	6857	6856	6852	
3043	Tri6	1663	1899	518	8406	6858	6859	
3044	Tri6	1663	518	516	6859	6857	6855	
3045	Tri6	396	349	1915	6862	6860	6861	
3046	Tri6	396	1949	1665	6864	8492	6863	
3047	Tri6	396	1665	349	6863	6865	6862	
3048	Tri6	1337	1334	1338	6868	6866	6867	
3049	Tri6	2374	1337	1338	5634	6867	6869	
3050	Tri6	2046	1334	1337	5501	6868	5637	
3051	Tri6	2373	1338	1334	6870	6866	5500	
3052	Tri6	549	354	547	6873	6871	6872	
3053	Tri6	2035	549	547	5720	6872	6874	
3054	Tri6	1918	354	549	6875	6873	5719	
3055	Tri6	383	322	1895	6880	6878	6879	
3056	Tri6	383	1941	1669	6882	8474	6881	
3057	Tri6	383	1669	322	6881	6883	6880	
3058	Tri6	356	308	1886	6886	6884	6885	
3059	Tri6	356	1919	1672	6888	8427	6887	
3060	Tri6	356	1672	308	6887	6889	6886	
3061	Tri6	471	310	470	6892	6890	6891	
3062	Tri6	2012	471	470	5622	6891	6893	
3063	Tri6	1889	310	471	6894	6892	5621	
3064	Tri6	1673	470	310	6896	6890	6895	
3065	Tri6	470	472	2012	6897	6158	6893	
3066	Tri6	1673	1898	472	8404	6159	6898	
3067	Tri6	1673	472	470	6898	6897	6896	
3068	Tri6	388	341	1908	6901	6899	6900	
3069	Tri6	388	1944	1674	6903	8479	6902	
3070	Tri6	388	1674	341	6902	6904	6901	
3071	Tri6	490	492	2018	6906	6308	6905	
3072	Tri6	1631	1925	492	8435	6309	6907	
3073	Tri6	1631	492	490	6907	6906	6908	
3074	Tri6	753	220	751	6911	6909	6910	
3075	Tri6	2100	753	751	6619	6910	6912	
3076	Tri6	1832	220	753	3786	6911	6615	
3077	Tri6	1677	751	220	6913	6909	3785	
3078	Tri6	156	125	158	6916	6914	6915	
3079	Tri6	1803	156	158	6917	6915	5049	
3080	Tri6	1678	125	156	6919	6916	6918	
3081	Tri6	1788	158	125	5050	6914	6920	
3082	Tri6	774	280	1867	6922	6921	6345	
3083	Tri6	774	2106	1678	6344	8851	6923	
3084	Tri6	774	1678	280	6923	6924	6922	
3085	Tri6	798	149	1800	6927	6925	6926	
3086	Tri6	798	1679	149	6928	6930	6927	
3087	Tri6	288	139	289	6933	6931	6932	
3088	Tri6	1872	288	289	6934	6932	5115	
3089	Tri6	1679	139	288	6936	6933	6935	
3090	Tri6	1795	289	139	5116	6931	6937	
3091	Tri6	37	502	1680	6940	6938	6939	
3092	Tri6	37	1719	2021	6942	8675	6941	
3093	Tri6	37	2021	502	6941	6943	6940	
3094	Tri6	170	136	172	6946	6944	6945	
3095	Tri6	1809	170	172	6947	6945	5107	
3096	Tri6	1681	136	170	6949	6946	6948	
3097	Tri6	1794	172	136	5108	6944	6950	
3098	Tri6	764	283	1868	6952	6951	6551	
3099	Tri6	692	120	1784	6956	6440	6955	
3100	Tri6	692	1598	120	6957	6441	6956	
3101	Tri6	108	43	109	6961	6959	6960	
3102	Tri6	1780	108	109	6457	6960	4187	
3103	Tri6	1600	43	108	6962	6961	6462	
3104	Tri6	1729	109	43	4188	6959	6963	
3105	Tri6	715	171	713	6966	6964	6965	
3106	Tri6	1809	171	715	3800	6966	6969	
3107	Tri6	1685	713	171	6970	6964	3799	
3108	Tri6	1938	1687	335	8465	6972	6973	
3109	Tri6	36	683	1718	6976	6974	6975	
3110	Tri6	1522	2082	683	8798	6977	6978	
3111	Tri6	1522	683	36	6978	6976	6979	
3112	Tri6	242	795	1844	6981	6980	6497	
3113	Tri6	242	1688	2112	6498	8865	6982	
3114	Tri6	242	2112	795	6982	6983	6981	
3115	Tri6	784	239	1843	6985	6984	6427	
3116	Tri6	784	2109	1693	6426	8858	6986	
3117	Tri6	784	1693	239	6986	6987	6985	
3118	Tri6	262	64	263	6990	6988	6989	
3119	Tri6	1854	262	263	6991	6989	4604	
3120	Tri6	1693	64	262	6993	6990	6992	
3121	Tri6	1752	263	64	4605	6988	6994	
3122	Tri6	780	250	1847	6996	6995	6358	
3123	Tri6	780	2108	1694	6360	8856	6997	
3124	Tri6	780	1694	250	6997	6998	6996	
3125	Tri6	257	65	258	7001	6999	7000	
3126	Tri6	1851	257	258	7002	7000	4664	
3127	Tri6	1694	65	257	7004	7001	7003	
3128	Tri6	1754	258	65	4665	6999	7005	
3129	Tri6	243	148	244	7008	7006	7007	
3130	Tri6	1844	243	244	7009	7007	5177	
3131	Tri6	1703	148	243	7011	7008	7010	
3132	Tri6	1799	244	148	5178	7006	7012	
3133	Tri6	678	291	1873	7015	7013	7014	
3134	Tri6	678	1703	291	7016	7018	7015	
3135	Tri6	375	274	373	7021	7019	7020	
3136	Tri6	1928	375	373	5534	7020	3850	
3137	Tri6	1861	274	375	7022	7021	5539	
3138	Tri6	1707	373	274	3851	7019	7023	
3139	Tri6	274	634	1707	7025	7024	7023	
3140	Tri6	274	1861	2065	7022	8744	7026	
3141	Tri6	274	2065	634	7026	7027	7025	
3142	Tri6	798	150	796	7030	7028	7029	
3143	Tri6	1800	150	798	3863	7030	6926	
3144	Tri6	1708	796	150	7032	7028	3862	
3145	Tri6	590	395	588	7035	7033	7034	
3146	Tri6	2045	590	588	7036	7034	2930	
3147	Tri6	1949	395	590	6556	7035	7037	
3148	Tri6	1613	588	395	2931	7033	6553	
3149	Tri6	370	305	368	7040	7038	7039	
3150	Tri6	1926	370	368	5597	7039	3892	
3151	Tri6	1882	305	370	7041	7040	5602	
3152	Tri6	1711	368	305	3893	7038	7042	
3153	Tri6	305	637	1711	7044	7043	7042	
3154	Tri6	305	1882	2066	7041	8747	7045	
3155	Tri6	305	2066	637	7045	7046	7044	
3156	Tri6	718	157	716	7049	7047	7048	
3157	Tri6	1803	157	718	3935	7049	7052	
3158	Tri6	1716	716	157	7053	7047	3934	
3159	Tri6	685	100	683	7056	7054	7055	
3160	Tri6	2082	685	683	6111	7055	6977	
3161	Tri6	1776	100	685	3981	7056	6108	
3162	Tri6	1718	683	100	6974	7054	3980	
3163	Tri6	707	288	1872	7058	6934	7057	
3164	Tri6	38	767	1721	7062	7061	6483	
3165	Tri6	769	255	767	7067	7065	7066	
3166	Tri6	2104	769	767	7068	7066	7064	
3167	Tri6	1850	255	769	4004	7067	7069	
3168	Tri6	1721	767	255	7061	7065	4003	
3169	Tri6	39	776	1724	7071	7070	6443	
3170	Tri6	778	169	776	7076	7074	7075	
3171	Tri6	2107	778	776	7077	7075	7073	
3172	Tri6	1808	169	778	4081	7076	7078	
3173	Tri6	1724	776	169	7070	7074	4080	
3174	Tri6	333	693	1535	7080	7079	6101	
3175	Tri6	333	1904	2085	6100	8806	7081	
3176	Tri6	333	2085	693	7081	7082	7080	
3177	Tri6	686	218	684	7085	7083	7084	
3178	Tri6	2082	686	684	7087	7084	7086	
3179	Tri6	1831	218	686	4127	7085	7088	
3180	Tri6	1726	684	218	7089	7083	4126	
3181	Tri6	43	724	1729	7091	7090	6963	
3182	Tri6	1600	724	43	7093	7091	6962	
3183	Tri6	2093	726	724	7097	7095	7092	
3184	Tri6	1793	135	726	4173	7096	7098	
3185	Tri6	733	208	731	7101	7099	7100	
3186	Tri6	2095	733	731	7103	7100	7102	
3187	Tri6	1826	208	733	4196	7101	7104	
3188	Tri6	1730	731	208	7105	7099	4195	
3189	Tri6	44	731	1730	7106	7105	6653	
3190	Tri6	1626	731	44	7107	7106	6652	
3191	Tri6	45	787	1731	7109	7108	6516	
3192	Tri6	45	2110	787	7110	7111	7109	
3193	Tri6	789	278	787	7114	7112	7113	
3194	Tri6	2110	789	787	7115	7113	7111	
3195	Tri6	1866	278	789	4217	7114	7116	
3196	Tri6	1731	787	278	7108	7112	4216	
3197	Tri6	771	110	770	7119	7117	7118	
3198	Tri6	2105	771	770	6461	7118	7120	
3199	Tri6	1780	110	771	4240	7119	6458	
3200	Tri6	1732	770	110	7121	7117	4239	
3201	Tri6	46	694	1733	7124	7122	7123	
3202	Tri6	1609	694	46	7126	7124	7127	
3203	Tri6	696	253	694	7130	7128	7129	
3204	Tri6	2085	696	694	7131	7129	7125	
3205	Tri6	1849	253	696	4256	7130	7132	
3206	Tri6	1733	694	253	7122	7128	4255	
3207	Tri6	47	739	1734	7135	7133	7134	
3208	Tri6	1645	739	47	7137	7135	7138	
3209	Tri6	741	311	739	7141	7139	7140	
3210	Tri6	2097	741	739	7142	7140	7136	
3211	Tri6	1889	311	741	4277	7141	7143	
3212	Tri6	1734	739	311	7133	7139	4276	
3213	Tri6	48	791	1735	7145	7144	6523	
3214	Tri6	793	317	791	7150	7148	7149	
3215	Tri6	2111	793	791	7151	7149	7147	
3216	Tri6	1892	317	793	4300	7150	7152	
3217	Tri6	1735	791	317	7144	7148	4299	
3218	Tri6	49	698	1736	7155	7153	7154	
3219	Tri6	700	304	698	7161	7159	7160	
3220	Tri6	2086	700	698	7162	7160	7158	
3221	Tri6	1880	304	700	4323	7161	7163	
3222	Tri6	1736	698	304	7153	7159	4322	
3223	Tri6	692	122	691	7166	7164	7165	
3224	Tri6	2084	692	691	6958	7165	7167	
3225	Tri6	1784	122	692	4358	7166	6955	
3226	Tri6	1738	691	122	7168	7164	4357	
3227	Tri6	50	659	1739	7171	7169	7170	
3228	Tri6	1622	659	50	7173	7171	7174	
3229	Tri6	661	247	659	7177	7175	7176	
3230	Tri6	2075	661	659	7178	7176	7172	
3231	Tri6	1846	247	661	4367	7177	7179	
3232	Tri6	1739	659	247	7169	7175	4366	
3233	Tri6	671	176	669	7182	7180	7181	
3234	Tri6	2078	671	669	7184	7181	7183	
3235	Tri6	1811	176	671	4390	7182	7185	
3236	Tri6	1740	669	176	7186	7180	4389	
3237	Tri6	51	669	1740	7187	7186	6635	
3238	Tri6	51	2078	669	7188	7183	7187	
3239	Tri6	52	673	1741	7191	7189	7190	
3240	Tri6	1640	673	52	7193	7191	7194	
3241	Tri6	675	286	673	7197	7195	7196	
3242	Tri6	2079	675	673	7198	7196	7192	
3243	Tri6	1870	286	675	4413	7197	7199	
3244	Tri6	1741	673	286	7189	7195	4412	
3245	Tri6	53	688	1742	7201	7200	6743	
3246	Tri6	690	294	688	7206	7204	7205	
3247	Tri6	2083	690	688	7207	7205	7202	
3248	Tri6	1874	294	690	4436	7206	7208	
3249	Tri6	1742	688	294	7200	7204	4435	
3250	Tri6	54	735	1743	7211	7209	7210	
3251	Tri6	1659	735	54	7213	7211	7214	
3252	Tri6	737	313	735	7217	7215	7216	
3253	Tri6	2096	737	735	7218	7216	7212	
3254	Tri6	1890	313	737	4459	7217	7219	
3255	Tri6	1743	735	313	7209	7215	4458	
3256	Tri6	496	371	493	7222	7220	7221	
3257	Tri6	2019	496	493	7223	7221	2899	
3258	Tri6	1927	371	496	6236	7222	7224	
3259	Tri6	1554	493	371	2900	7220	6233	
3260	Tri6	2084	1974	438	8804	7226	7227	
3261	Tri6	666	216	1751	7233	7232	5941	
3262	Tri6	2077	216	666	7235	7233	5940	
3263	Tri6	15	665	1509	7237	5942	7236	
3264	Tri6	15	1604	2077	7239	8787	7238	
3265	Tri6	15	2077	665	7238	5939	7237	
3266	Tri6	439	192	437	7242	7240	7241	
3267	Tri6	1820	192	439	3650	7242	5309	
3268	Tri6	1627	437	192	7244	7240	3649	
3269	Tri6	67	710	1756	7247	7245	7246	
3270	Tri6	2089	712	710	7254	7252	7248	
3271	Tri6	1883	307	712	4680	7253	7255	
